fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,service_mixture
1,311,6,2,KCA,"(6, 2, 1)",7842,4,7,"[{""A_start"": 1, ""service_lookup_id"": 182, ""transition_samples"": 7842}]"
1,312,6,2,KCA,"(6, 2, 2)",27357,4,225,"[{""A_start"": 1, ""service_lookup_id"": 182, ""transition_samples"": 27357}]"
1,313,6,3,KCQA,"(6, 3, 0, 0)",7067,4,1772,"[{""A_start"": 0, ""service_lookup_id"": 183, ""transition_samples"": 7067}]"
1,314,6,3,KCQA,"(6, 3, 0, 1)",6422,4,1582,"[{""A_start"": 0, ""service_lookup_id"": 183, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 184, ""transition_samples"": 6421}]"
1,315,6,3,KCQA,"(6, 3, 0, 2)",5948,4,1428,"[{""A_start"": 1, ""service_lookup_id"": 184, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 5947}]"
1,316,6,3,KCQA,"(6, 3, 0, 3)",5478,4,1318,"[{""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 5478}]"
1,317,6,3,KCQA,"(6, 3, 1, 0)",653,4,192,"[{""A_start"": 1, ""service_lookup_id"": 184, ""transition_samples"": 653}]"
1,318,6,3,KCQA,"(6, 3, 1, 1)",1081,4,323,"[{""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 1081}]"
1,319,6,3,KCQA,"(6, 3, 1, 2)",1471,4,406,"[{""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 1471}]"
1,320,6,3,KCQA,"(6, 3, 1, 3)",6630,4,1641,"[{""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 6630}]"
1,321,6,3,KCQ,"(6, 3, 2)",7557,4,70,"[{""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 7557}]"
1,322,6,3,KCQA,"(6, 3, 2, 2)",432,4,124,"[{""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 432}]"
1,323,6,3,KCQA,"(6, 3, 2, 3)",6955,4,1742,"[{""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 6955}]"
1,324,6,3,KCA,"(6, 3, 0)",7771,4,2,"[{""A_start"": 0, ""service_lookup_id"": 183, ""transition_samples"": 7067}, {""A_start"": 1, ""service_lookup_id"": 184, ""transition_samples"": 653}, {""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 51}]"
1,325,6,3,KCA,"(6, 3, 1)",7649,4,10,"[{""A_start"": 0, ""service_lookup_id"": 183, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 184, ""transition_samples"": 6421}, {""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 1227}]"
1,326,6,3,KCA,"(6, 3, 2)",7974,4,33,"[{""A_start"": 1, ""service_lookup_id"": 184, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 7973}]"
1,327,6,3,KCA,"(6, 3, 3)",19558,4,108,"[{""A_start"": 2, ""service_lookup_id"": 185, ""transition_samples"": 19558}]"
1,328,6,4,KCQA,"(6, 4, 0, 0)",7071,4,1770,"[{""A_start"": 0, ""service_lookup_id"": 186, ""transition_samples"": 7071}]"
1,329,6,4,KCQA,"(6, 4, 0, 1)",5895,4,1550,"[{""A_start"": 0, ""service_lookup_id"": 186, ""transition_samples"": 2}, {""A_start"": 1, ""service_lookup_id"": 187, ""transition_samples"": 5893}]"
1,330,6,4,KCQA,"(6, 4, 0, 2)",5545,4,1443,"[{""A_start"": 1, ""service_lookup_id"": 187, ""transition_samples"": 4}, {""A_start"": 2, ""service_lookup_id"": 188, ""transition_samples"": 5541}]"
1,331,6,4,KCQA,"(6, 4, 0, 3)",5486,4,1352,"[{""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 5486}]"
1,332,6,4,KCQA,"(6, 4, 0, 4)",5374,4,1318,"[{""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 5374}]"
1,333,6,4,KCQA,"(6, 4, 1, 0)",1187,4,226,"[{""A_start"": 1, ""service_lookup_id"": 187, ""transition_samples"": 1187}]"
1,334,6,4,KCQA,"(6, 4, 1, 1)",1433,4,316,"[{""A_start"": 1, ""service_lookup_id"": 187, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 188, ""transition_samples"": 1431}]"
1,335,6,4,KCQA,"(6, 4, 1, 2)",1432,4,388,"[{""A_start"": 2, ""service_lookup_id"": 188, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 1431}]"
1,336,6,4,KCQA,"(6, 4, 1, 3)",1500,4,403,"[{""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 1500}]"
1,337,6,4,KCQA,"(6, 4, 1, 4)",6747,4,1663,"[{""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 6747}]"
1,338,6,4,KCQ,"(6, 4, 2)",845,4,61,"[{""A_start"": 2, ""service_lookup_id"": 188, ""transition_samples"": 121}, {""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 724}]"
1,339,6,4,KCQA,"(6, 4, 2, 2)",216,4,49,"[{""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 216}]"
1,340,6,4,KCQA,"(6, 4, 2, 3)",317,4,107,"[{""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 317}]"
1,341,6,4,KCA,"(6, 4, 1)",7515,4,5,"[{""A_start"": 0, ""service_lookup_id"": 186, ""transition_samples"": 2}, {""A_start"": 1, ""service_lookup_id"": 187, ""transition_samples"": 5895}, {""A_start"": 2, ""service_lookup_id"": 188, ""transition_samples"": 1431}, {""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 187}]"
1,342,6,4,KCA,"(6, 4, 2)",7217,4,6,"[{""A_start"": 1, ""service_lookup_id"": 187, ""transition_samples"": 4}, {""A_start"": 2, ""service_lookup_id"": 188, ""transition_samples"": 5542}, {""A_start"": 3, ""service_lookup_id"": 189, ""transition_samples"": 1671}]"
1,343,6,5,KCQA,"(6, 5, 0, 0)",6917,4,1721,"[{""A_start"": 0, ""service_lookup_id"": 190, ""transition_samples"": 6917}]"
1,344,6,5,KCQA,"(6, 5, 0, 1)",5956,4,1478,"[{""A_start"": 0, ""service_lookup_id"": 190, ""transition_samples"": 8}, {""A_start"": 1, ""service_lookup_id"": 191, ""transition_samples"": 5948}]"
1,345,6,5,KCQA,"(6, 5, 0, 2)",5458,4,1390,"[{""A_start"": 1, ""service_lookup_id"": 191, ""transition_samples"": 5}, {""A_start"": 2, ""service_lookup_id"": 192, ""transition_samples"": 5453}]"
1,346,6,5,KCQA,"(6, 5, 0, 3)",5179,4,1292,"[{""A_start"": 2, ""service_lookup_id"": 192, ""transition_samples"": 3}, {""A_start"": 3, ""service_lookup_id"": 193, ""transition_samples"": 5176}]"
1,347,6,5,KCQA,"(6, 5, 0, 4)",5149,4,1277,"[{""A_start"": 3, ""service_lookup_id"": 193, ""transition_samples"": 3}, {""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 5146}]"
1,348,6,5,KCQA,"(6, 5, 0, 5)",5591,4,1381,"[{""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 5591}]"
1,349,6,5,KCQA,"(6, 5, 1, 0)",1023,4,265,"[{""A_start"": 1, ""service_lookup_id"": 191, ""transition_samples"": 1023}]"
1,350,6,5,KCQA,"(6, 5, 1, 1)",1435,4,332,"[{""A_start"": 2, ""service_lookup_id"": 192, ""transition_samples"": 1435}]"
1,351,6,5,KCQA,"(6, 5, 1, 2)",1613,4,397,"[{""A_start"": 2, ""service_lookup_id"": 192, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 193, ""transition_samples"": 1612}]"
1,352,6,5,KCQA,"(6, 5, 1, 3)",1575,4,408,"[{""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 1575}]"
1,353,6,5,KCQA,"(6, 5, 1, 4)",1168,4,318,"[{""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 1168}]"
1,354,6,5,KCQ,"(6, 5, 1)",6824,4,4,"[{""A_start"": 1, ""service_lookup_id"": 191, ""transition_samples"": 1023}, {""A_start"": 2, ""service_lookup_id"": 192, ""transition_samples"": 1436}, {""A_start"": 3, ""service_lookup_id"": 193, ""transition_samples"": 1612}, {""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 2753}]"
1,355,6,5,KCQ,"(6, 5, 2)",720,4,109,"[{""A_start"": 2, ""service_lookup_id"": 192, ""transition_samples"": 92}, {""A_start"": 3, ""service_lookup_id"": 193, ""transition_samples"": 195}, {""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 433}]"
1,356,6,5,KCQA,"(6, 5, 2, 2)",245,4,58,"[{""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 245}]"
1,357,6,5,KCA,"(6, 5, 0)",8042,4,2,"[{""A_start"": 0, ""service_lookup_id"": 190, ""transition_samples"": 6917}, {""A_start"": 1, ""service_lookup_id"": 191, ""transition_samples"": 1023}, {""A_start"": 2, ""service_lookup_id"": 192, ""transition_samples"": 92}, {""A_start"": 3, ""service_lookup_id"": 193, ""transition_samples"": 8}, {""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 2}]"
1,358,6,5,KCA,"(6, 5, 1)",7608,4,6,"[{""A_start"": 0, ""service_lookup_id"": 190, ""transition_samples"": 8}, {""A_start"": 1, ""service_lookup_id"": 191, ""transition_samples"": 5948}, {""A_start"": 2, ""service_lookup_id"": 192, ""transition_samples"": 1435}, {""A_start"": 3, ""service_lookup_id"": 193, ""transition_samples"": 195}, {""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 22}]"
1,359,6,5,KCA,"(6, 5, 2)",7334,4,5,"[{""A_start"": 1, ""service_lookup_id"": 191, ""transition_samples"": 5}, {""A_start"": 2, ""service_lookup_id"": 192, ""transition_samples"": 5454}, {""A_start"": 3, ""service_lookup_id"": 193, ""transition_samples"": 1612}, {""A_start"": 4, ""service_lookup_id"": 194, ""transition_samples"": 263}]"
1,360,6,6,KCQA,"(6, 6, 0, 0)",6928,4,1726,"[{""A_start"": 0, ""service_lookup_id"": 195, ""transition_samples"": 6928}]"
1,361,6,6,KCQA,"(6, 6, 0, 1)",6281,4,1522,"[{""A_start"": 0, ""service_lookup_id"": 195, ""transition_samples"": 3}, {""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 6278}]"
1,362,6,6,KCQA,"(6, 6, 0, 2)",5886,4,1423,"[{""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 5883}]"
1,363,6,6,KCQA,"(6, 6, 0, 3)",5577,4,1371,"[{""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 5576}]"
1,364,6,6,KCQA,"(6, 6, 0, 4)",5475,4,1318,"[{""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 5474}]"
1,365,6,6,KCQA,"(6, 6, 0, 5)",5437,4,1359,"[{""A_start"": 5, ""service_lookup_id"": 200, ""transition_samples"": 5437}]"
1,366,6,6,KCQ,"(6, 6, 0)",35590,4,4,"[{""A_start"": 0, ""service_lookup_id"": 195, ""transition_samples"": 6931}, {""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 6281}, {""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 5884}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 5577}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 5474}, {""A_start"": 5, ""service_lookup_id"": 200, ""transition_samples"": 5443}]"
1,367,6,6,KCQA,"(6, 6, 1, 0)",663,4,208,"[{""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 663}]"
1,368,6,6,KCQA,"(6, 6, 1, 1)",1031,4,292,"[{""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 1031}]"
1,369,6,6,KCQA,"(6, 6, 1, 2)",1272,4,316,"[{""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 1271}]"
1,370,6,6,KCQA,"(6, 6, 1, 3)",1312,4,364,"[{""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 1311}]"
1,371,6,6,KCQA,"(6, 6, 1, 4)",1336,4,326,"[{""A_start"": 5, ""service_lookup_id"": 200, ""transition_samples"": 1336}]"
1,372,6,6,KCQ,"(6, 6, 2)",485,4,152,"[{""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 37}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 112}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 169}, {""A_start"": 5, ""service_lookup_id"": 200, ""transition_samples"": 167}]"
1,373,6,6,KCA,"(6, 6, 0)",7631,4,1,"[{""A_start"": 0, ""service_lookup_id"": 195, ""transition_samples"": 6928}, {""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 663}, {""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 37}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 3}]"
1,374,6,6,KCA,"(6, 6, 1)",7431,4,4,"[{""A_start"": 0, ""service_lookup_id"": 195, ""transition_samples"": 3}, {""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 6278}, {""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 1031}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 112}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 7}]"
1,375,6,6,KCA,"(6, 6, 2)",7339,4,3,"[{""A_start"": 1, ""service_lookup_id"": 196, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 197, ""transition_samples"": 5884}, {""A_start"": 3, ""service_lookup_id"": 198, ""transition_samples"": 1271}, {""A_start"": 4, ""service_lookup_id"": 199, ""transition_samples"": 169}, {""A_start"": 5, ""service_lookup_id"": 200, ""transition_samples"": 12}]"
1,376,6,7,KCQA,"(6, 7, 0, 0)",6914,4,1731,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 6914}]"
1,377,6,7,KCQA,"(6, 7, 0, 1)",6222,4,1553,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 4}, {""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 6218}]"
1,378,6,7,KCQA,"(6, 7, 0, 2)",5725,4,1434,"[{""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 5724}]"
1,379,6,7,KCQA,"(6, 7, 0, 3)",5356,4,1356,"[{""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 5354}]"
1,380,6,7,KCQA,"(6, 7, 0, 4)",5185,4,1334,"[{""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 5184}]"
1,381,6,7,KCQA,"(6, 7, 0, 5)",5397,4,1351,"[{""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 5397}]"
1,382,6,7,KCQ,"(6, 7, 0)",34813,4,7,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 6918}, {""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 6219}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 5726}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 5355}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 5184}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 5398}, {""A_start"": 6, ""service_lookup_id"": 207, ""transition_samples"": 13}]"
1,383,6,7,KCQA,"(6, 7, 1, 0)",710,4,186,"[{""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 710}]"
1,384,6,7,KCQA,"(6, 7, 1, 1)",1139,4,283,"[{""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 1139}]"
1,385,6,7,KCQA,"(6, 7, 1, 2)",1444,4,346,"[{""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 1444}]"
1,386,6,7,KCQA,"(6, 7, 1, 3)",1536,4,351,"[{""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 1536}]"
1,387,6,7,KCQA,"(6, 7, 1, 4)",1303,4,324,"[{""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 1303}]"
1,388,6,7,KCQ,"(6, 7, 2)",623,4,103,"[{""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 64}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 136}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 199}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 224}]"
1,389,6,7,KCQA,"(6, 7, 2, 3)",224,4,51,"[{""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 224}]"
1,390,6,7,KCA,"(6, 7, 0)",7693,4,3,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 6914}, {""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 710}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 64}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 4}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 1}]"
1,391,6,7,KCA,"(6, 7, 1)",7512,4,2,"[{""A_start"": 0, ""service_lookup_id"": 201, ""transition_samples"": 4}, {""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 6218}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 1139}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 136}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 14}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 1}]"
1,392,6,7,KCA,"(6, 7, 2)",7381,4,4,"[{""A_start"": 1, ""service_lookup_id"": 202, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 203, ""transition_samples"": 5724}, {""A_start"": 3, ""service_lookup_id"": 204, ""transition_samples"": 1444}, {""A_start"": 4, ""service_lookup_id"": 205, ""transition_samples"": 199}, {""A_start"": 5, ""service_lookup_id"": 206, ""transition_samples"": 13}]"
1,393,6,8,KCQA,"(6, 8, 0, 0)",6915,4,1727,"[{""A_start"": 0, ""service_lookup_id"": 208, ""transition_samples"": 6915}]"
1,394,6,8,KCQA,"(6, 8, 0, 1)",6205,4,1533,"[{""A_start"": 0, ""service_lookup_id"": 208, ""transition_samples"": 3}, {""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 6202}]"
1,395,6,8,KCQA,"(6, 8, 0, 2)",5785,4,1438,"[{""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 5783}]"
1,396,6,8,KCQA,"(6, 8, 0, 3)",5444,4,1342,"[{""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 5442}]"
1,397,6,8,KCQA,"(6, 8, 0, 4)",5328,4,1316,"[{""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 5328}]"
1,398,6,8,KCQA,"(6, 8, 0, 5)",5442,4,1353,"[{""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 5442}]"
1,399,6,8,KCQ,"(6, 8, 0)",35127,4,4,"[{""A_start"": 0, ""service_lookup_id"": 208, ""transition_samples"": 6918}, {""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 6204}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 5785}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 5442}, {""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 5328}, {""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 5442}, {""A_start"": 6, ""service_lookup_id"": 214, ""transition_samples"": 6}, {""A_start"": 7, ""service_lookup_id"": 215, ""transition_samples"": 2}]"
1,400,6,8,KCQA,"(6, 8, 1, 0)",729,4,204,"[{""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 729}]"
1,401,6,8,KCQA,"(6, 8, 1, 1)",1099,4,278,"[{""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 1098}]"
1,402,6,8,KCQA,"(6, 8, 1, 2)",1344,4,360,"[{""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 1344}]"
1,403,6,8,KCQA,"(6, 8, 1, 3)",1434,4,358,"[{""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 1433}]"
1,404,6,8,KCQA,"(6, 8, 1, 4)",1301,4,337,"[{""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 1301}]"
1,405,6,8,KCQ,"(6, 8, 2)",550,4,160,"[{""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 57}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 149}, {""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 171}, {""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 172}, {""A_start"": 7, ""service_lookup_id"": 215, ""transition_samples"": 1}]"
1,406,6,8,KCA,"(6, 8, 0)",7706,4,2,"[{""A_start"": 0, ""service_lookup_id"": 208, ""transition_samples"": 6915}, {""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 729}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 57}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 5}]"
1,407,6,8,KCA,"(6, 8, 2)",7313,4,4,"[{""A_start"": 1, ""service_lookup_id"": 209, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 210, ""transition_samples"": 5783}, {""A_start"": 3, ""service_lookup_id"": 211, ""transition_samples"": 1344}, {""A_start"": 4, ""service_lookup_id"": 212, ""transition_samples"": 171}, {""A_start"": 5, ""service_lookup_id"": 213, ""transition_samples"": 13}]"
1,408,7,1,KCA,"(7, 1, 1)",50130,4,12527,"[{""A_start"": 0, ""service_lookup_id"": 216, ""transition_samples"": 50130}]"
1,409,7,2,KCQA,"(7, 2, 9, 2)",255,4,11,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 255}]"
1,410,7,2,KCQA,"(7, 2, 10, 2)",290,4,31,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 290}]"
1,411,7,2,KCQA,"(7, 2, 11, 2)",361,4,58,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 361}]"
1,412,7,2,KCQA,"(7, 2, 12, 2)",385,4,92,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 385}]"
1,413,7,2,KCQA,"(7, 2, 13, 2)",410,4,126,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 410}]"
1,414,7,2,KCQA,"(7, 2, 14, 2)",418,4,147,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 418}]"
1,415,7,2,KCQA,"(7, 2, 15, 2)",441,4,148,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 441}]"
1,416,7,2,KCQA,"(7, 2, 16, 2)",440,4,169,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 440}]"
1,417,7,2,KCQA,"(7, 2, 17, 2)",431,4,186,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 431}]"
1,418,7,2,KCQA,"(7, 2, 18, 2)",384,4,221,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 384}]"
1,419,7,2,KCQA,"(7, 2, 19, 2)",342,4,296,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 342}]"
1,420,7,2,KCQA,"(7, 2, 20, 2)",317,4,411,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 317}]"
1,421,7,2,KCQA,"(7, 2, 21, 2)",330,4,508,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 330}]"
1,422,7,2,KCQA,"(7, 2, 22, 2)",353,4,606,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 353}]"
1,423,7,2,KCQA,"(7, 2, 23, 2)",375,4,754,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 375}]"
1,424,7,2,KCQA,"(7, 2, 24, 2)",414,4,842,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 414}]"
1,425,7,2,KCQA,"(7, 2, 25, 2)",426,4,823,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 426}]"
1,426,7,2,KCQA,"(7, 2, 26, 2)",429,4,760,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 429}]"
1,427,7,2,KCQA,"(7, 2, 27, 2)",433,4,761,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 433}]"
1,428,7,2,KCQA,"(7, 2, 28, 2)",467,4,724,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 467}]"
1,429,7,2,KCQA,"(7, 2, 29, 2)",483,4,656,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 483}]"
1,430,7,2,KCQA,"(7, 2, 30, 2)",455,4,637,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 455}]"
1,431,7,2,KCQA,"(7, 2, 31, 2)",438,4,588,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 438}]"
1,432,7,2,KCQA,"(7, 2, 32, 2)",390,4,503,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 390}]"
1,433,7,2,KCQA,"(7, 2, 33, 2)",380,4,392,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 380}]"
1,434,7,2,KCQA,"(7, 2, 34, 2)",404,4,280,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 404}]"
1,435,7,2,KCQA,"(7, 2, 35, 2)",473,4,210,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 473}]"
1,436,7,2,KCQA,"(7, 2, 36, 2)",577,4,142,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 577}]"
1,437,7,2,KCQA,"(7, 2, 37, 2)",682,4,143,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 682}]"
1,438,7,2,KCQA,"(7, 2, 38, 2)",821,4,113,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 821}]"
1,439,7,2,KCQA,"(7, 2, 39, 2)",972,4,94,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 972}]"
1,440,7,2,KCQA,"(7, 2, 40, 2)",1195,4,72,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1195}]"
