fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,training_index_sha256,old_level,old_training_samples,old_training_runs,old_joint_support_identical
1,498,7,4,KCQA,"(7, 4, 2, 1)",224,4,63,6b58b74bae2d5023d88daf22a36cf6b4781ecd182c44ced5aa86d013204cbba0,KCQA,224,4,True
1,499,7,4,KCQA,"(7, 4, 2, 2)",229,4,63,e8e914bb54b17b242700de58ed358a8c7bc86f4db7f7834a6081f89e0bfe5caf,KCQA,229,4,True
1,500,7,4,KCQA,"(7, 4, 2, 3)",445,4,111,238d96cbfc9d883e06b6f90dfbc037ae58d7b1018ab997af0572c3bd82764232,KCQA,445,4,True
1,501,7,4,KCQA,"(7, 4, 2, 4)",6871,4,1707,49aa967bc714a454bc381300e89333161bba985dc029a67aa3dc55e2326ad073,KCQA,6871,4,True
1,502,7,4,KCQ,"(7, 4, 3)",329,4,73,8aae9eb28da3da774e9b5e8a0a0aba74ba051aec4d578e9048d87438f60936a6,KCQ,329,4,True
1,503,7,4,KCA,"(7, 4, 4)",20776,4,563,97b0085f87a5ed3b081e3af77dda5f3e1a32aa8a5e2457286a16c1dca0a1b5d9,KCA,20776,4,True
1,504,7,5,KCQA,"(7, 5, 0, 0)",4405,4,1035,1f2c972a0c4440008d67e869412c1026950446e8dd115b4b721af001216758ec,KCQA,4405,4,True
1,505,7,5,KCQA,"(7, 5, 0, 1)",5063,4,1239,fcc0146e9802f91ec2bf8a48f568f8018665fb5f52d97145f70c3ab597ca5ecf,KCQA,5063,4,True
1,506,7,5,KCQA,"(7, 5, 0, 2)",5628,4,1407,0597ac973d0d5b5435d181907408c4e4ed0fb20ac80648f47387a6b7efb7c635,KCQA,5628,4,True
1,507,7,5,KCQA,"(7, 5, 0, 3)",5010,4,1265,7d54ff92c35d2c6834c9846dd4f20704e561e710d4a1d9936aeef847cccc55db,KCQA,5010,4,True
1,508,7,5,KCQA,"(7, 5, 0, 4)",5166,4,1319,bcfa34db29f83bac174aaaa0c9f0ecc896b1d5203e6a2acedd2d0f8322b2f23d,KCQA,5166,4,True
1,509,7,5,KCQA,"(7, 5, 0, 5)",5458,4,1371,0e32fbd955dcda9e1a26039d3f5cad44d48a560edcf00a8b4e4248b256aecbd1,KCQA,5458,4,True
1,510,7,5,KCQA,"(7, 5, 1, 0)",1013,4,265,cf4b4873ad91b645fb06bf8649bc6b1d9c07655cefafc5fcf4aa417c16d26223,KCQA,1013,4,True
1,511,7,5,KCQA,"(7, 5, 1, 1)",1421,4,380,260da62c3b8c5e6665063b0f428f37ab062027bcd542000093b743ffbaefa1d4,KCQA,1421,4,True
1,512,7,5,KCQA,"(7, 5, 1, 2)",1840,4,442,1b2600daed4ce19b1370048d2e66fcbe4ce13e9e1b92176061306cbd242f2419,KCQA,1840,4,True
1,513,7,5,KCQA,"(7, 5, 1, 3)",1604,4,396,267891664d0a941143c9c52443ac858eecd1a2c032ed2f2ffd2602ac000b531a,KCQA,1604,4,True
1,514,7,5,KCQA,"(7, 5, 1, 4)",1323,4,330,afa99b6ef27a7da70bdb9d5dad982fc52bfbdecce8b86f9b2d904b19fa12eed8,KCQA,1323,4,True
1,515,7,5,KCQA,"(7, 5, 1, 5)",6695,4,1663,167a5115bcf5e0b86856663a421d8a316b18067c4ae7b2293fccac103649ef22,KCQA,6695,4,True
1,516,7,5,KCQ,"(7, 5, 2)",1859,4,36,69938ee2a35733571a63d4269952a2db5062f9d83ab59efef73c09a0f8b29f62,KCQ,1859,4,True
1,517,7,5,KCQA,"(7, 5, 2, 1)",251,4,66,f41109a22076aef7b42af88150a418f561579dae08832eca00671e0762605d8d,KCQA,251,4,True
1,518,7,5,KCQA,"(7, 5, 2, 2)",265,4,62,3f0a690f404bdaea71b9ca0ff8b0d3baeeee2cd377bc5e424d3f2ca5b843c4af,KCQA,265,4,True
1,519,7,5,KCQA,"(7, 5, 2, 3)",217,4,54,cda777cb527641349daed91e143ca7962eb837528e3afb63e7b6eb6d11ece0ef,KCQA,217,4,True
1,520,7,5,KCQA,"(7, 5, 2, 4)",276,4,70,157ca63b30bfa995ab8f445a1ec8bd4a8bdd6725cc3c986821df614ea0184783,KCQA,276,4,True
1,521,7,5,KCQA,"(7, 5, 2, 5)",694,4,207,196a098ae1a26a31656edc2398e58cca019ac72b4709c0c8abd2597361a0b148,KCQA,694,4,True
1,522,7,5,KCQ,"(7, 5, 3)",307,4,19,391bb1fb4344b79ce43c794337332d1ae360241151ddc66fbfffb805476f2522,KCQ,307,4,True
1,523,7,5,KCQA,"(7, 5, 3, 5)",201,4,59,7c5d2b6373c0e6d791d8d0f23480aaac8e143dbd90723b00f54bf294ef66a261,KCQA,201,4,True
1,524,7,5,KCA,"(7, 5, 1)",6759,4,1,25a7c9fcac6807a79b2648b81fddc3bbeb18b64ce7da242dde48ca6335a136cd,KCA,6759,4,True
1,525,7,5,KCA,"(7, 5, 2)",7766,4,1,b942511c3cbe95eb9326893a4ddd6fd83666399eaf929a4ac5c3318e6a0cc0d6,KCA,7766,4,True
1,526,7,5,KCA,"(7, 5, 5)",13058,4,1,ae9e2ba430a096d73d29f171208ca0bb530b94b85f8a36bf375a04bb1681b9e5,KCA,13058,4,True
1,527,7,6,KCQA,"(7, 6, 0, 0)",3693,4,878,ba9436cf4f6dacea0babf6abc0210e3fef8c62b60ab58ec9375246e6c62c37f7,KCQA,3693,4,True
1,528,7,6,KCQA,"(7, 6, 0, 1)",6349,4,1582,b2bb09587e8d6e3d1b370414d4985e8e8685d5d3857a98115a25651e19853a58,KCQA,6349,4,True
1,529,7,6,KCQA,"(7, 6, 0, 2)",5308,4,1345,1b299a29ca550789d6ac76daa57bc2c6728d78e4de26dbb74170062ee1119de5,KCQA,5308,4,True
1,530,7,6,KCQA,"(7, 6, 0, 3)",4915,4,1209,7724648cc8baec1a79b1af871434ec9f825d7916c8096b7ff5a709e01b958a12,KCQA,4915,4,True
1,531,7,6,KCQA,"(7, 6, 0, 4)",4892,4,1165,067e38de91bb65e813a644d64bba67af128341d2ca89f8a34095b19b93124a3e,KCQA,4892,4,True
1,532,7,6,KCQA,"(7, 6, 0, 5)",5053,4,1210,a432a0e82bedd338a7cc4a1f8d3c8f6a8eeb666b10b356312fc571a6196e5522,KCQA,5053,4,True
1,533,7,6,KCQA,"(7, 6, 0, 6)",5507,4,1359,9ab3dae19c021cb6ec84dec3d0038d50c37ea9b56817b96b858e893bc62fa9cb,KCQA,5507,4,True
1,534,7,6,KCQA,"(7, 6, 1, 0)",912,4,241,abb5ef1e406ca3b5b7889b3c6d45acf26a1e14fb18637a366c3f147be25ecac5,KCQA,912,4,True
1,535,7,6,KCQA,"(7, 6, 1, 1)",1631,4,415,d31303221d73308f35d6c574a824c3ec98f9e7fe0391450ccc1f78ade283f52b,KCQA,1631,4,True
1,536,7,6,KCQA,"(7, 6, 1, 2)",1681,4,455,5f7c289c7e23a584075725f4eafbb3a827a4bf26f16b393e377d2f2300312234,KCQA,1681,4,True
1,537,7,6,KCQA,"(7, 6, 1, 3)",1553,4,463,ca426d2cf1c125a0d7c34054c076267d917d5ee7d2eea12c7050b293c2f6c7fa,KCQA,1553,4,True
1,538,7,6,KCQA,"(7, 6, 1, 4)",1388,4,395,4cdcfe59fa26e87c342b68868aff04e8081c76db5c4515c2fb30e2b89f1805bb,KCQA,1388,4,True
1,539,7,6,KCQA,"(7, 6, 1, 5)",1004,4,262,a07601d0ad0cecc6db9ce8a5c9480ccd94293f5e4760ca0d1f1543c09bc4a169,KCQA,1004,4,True
1,540,7,6,KCQA,"(7, 6, 1, 6)",383,4,131,5d840b18e48dde76e8895e39c39f991db7565cb9c727a050f3a68db1a8a0fca6,KCQA,383,4,True
1,541,7,6,KCQ,"(7, 6, 2)",1153,4,86,be96687cac846a8b84ccbf577b193eedeade6817e4c7ddd6357e3b08214faba9,KCQ,1153,4,True
1,542,7,6,KCQA,"(7, 6, 2, 1)",278,4,65,554d8a9c68c6a8bb80d407b87adf1ff744c2d3a32e1c2be40159850519d8a300,KCQA,278,4,True
1,543,7,6,KCQA,"(7, 6, 2, 2)",312,4,71,50f836d3c3180ab8d94f3adf853d904e5a0b94058afe22334561a1c375fe6bcb,KCQA,312,4,True
1,544,7,6,KCQA,"(7, 6, 2, 3)",271,4,69,0299c8274e921d23481002650d51bcef4e8cfe0446eaecfaba51a9f028503f9a,KCQA,271,4,True
1,545,7,6,KCA,"(7, 6, 0)",4753,4,7,338f9c98b0b3bb70bb8a3a135d3be8b8eaa602d99c1a9d77fd2575392332abac,KCA,4753,4,True
1,546,7,6,KCA,"(7, 6, 1)",8294,4,15,b702ec2de1e2446201b357325f459fd7fa6ecbce9b27bca56ee938c30f70cba2,KCA,8294,4,True
1,547,7,6,KCA,"(7, 6, 2)",7331,4,10,74ac64da3a337ff2c5e6a72dbdaa88cfdab6c6e1381b95445dc556ecfc542d74,KCA,7331,4,True
1,548,7,6,KCA,"(7, 6, 3)",6763,4,9,166169d183c7d969a6115a7c75c7d31ac31d28f39674c046db16c744e0935668,KCA,6763,4,True
1,549,7,6,KCA,"(7, 6, 4)",6420,4,1,1343baf7878e4b58c442710d573fba6715a0779d4ea40bd1bd61bab470e2d116,KCA,6420,4,True
1,550,7,6,KCA,"(7, 6, 6)",5901,4,1,04c954a95de7122ae060d88e89ff4eb3ac1b2949f31c10e673469417d096bdde,KCA,5901,4,True
1,551,7,7,KCQA,"(7, 7, 0, 0)",2332,4,566,98392a10dacf3db0a40a09b2dfa9d4d3f059ae1e3a38b171f025b9a3e4928368,KCQA,2332,4,True
1,552,7,7,KCQA,"(7, 7, 0, 1)",3987,4,970,5a654557d98edfe41659f3fed1bdf9f38103d69df9b9a5e0b8d046719992dc42,KCQA,3987,4,True
1,553,7,7,KCQA,"(7, 7, 0, 2)",5127,4,1260,13ef535132d4c34e6d1351f25fd199af855ba9818b76af96f551a9160898e382,KCQA,5127,4,True
1,554,7,7,KCQA,"(7, 7, 0, 3)",5565,4,1467,3f75e0f9a0cc543de82672d7842a685c9035f36bbee369a420224ec7b764def9,KCQA,5565,4,True
1,555,7,7,KCQA,"(7, 7, 0, 4)",5748,4,1480,90623f8c34470bf2bb5f744e37b33da3221a55bafc2981700b411934fd3d69d9,KCQA,5748,4,True
1,556,7,7,KCQA,"(7, 7, 0, 5)",6035,4,1462,c46b6c0cc0235ff26603a264736d826c8ae093e404dcb8c357ca3d7a913b2252,KCQA,6035,4,True
1,557,7,7,KCQA,"(7, 7, 0, 6)",6167,4,1586,b8655013297b758c058347875995cdb38b04765c52f3c91a1843e28f9af85a4d,KCQA,6167,4,True
1,558,7,7,KCQA,"(7, 7, 0, 7)",903,4,194,f5cf9fa196415ab16f32b6611579e1b3bcc6a4e2b1814fef81ce8e0b0d85027f,KCQA,903,4,True
1,559,7,7,KCQA,"(7, 7, 1, 0)",558,4,148,e398fabf411cf22a953716dc3675de19805689bd03ceae9f552ca22791dec4c1,KCQA,558,4,True
1,560,7,7,KCQA,"(7, 7, 1, 1)",1093,4,297,05157aaaa891d950a6e3acca60d82790e510f504254efce1efd3da16b9fba6ea,KCQA,1093,4,True
1,561,7,7,KCQA,"(7, 7, 1, 2)",1485,4,402,12edf007b5f76adeccc65a97c05ef5729801b55f6684d4789cece7274544208e,KCQA,1485,4,True
1,562,7,7,KCQA,"(7, 7, 1, 3)",1668,4,422,febb832e3bd28c12473ddf2e98ac86ee29ce1be8a4a1f91776a0ada5fdcbe757,KCQA,1668,4,True
1,563,7,7,KCQA,"(7, 7, 1, 4)",1601,4,421,413a874ed25cbe07d3c300c8f7c8e99c7b37af8121177db4f057319bfb1d6466,KCQA,1601,4,True
1,564,7,7,KCQA,"(7, 7, 1, 5)",1252,4,293,b4676fbbc501041ae27c04cb292b5f39e0e971d376d94a9df9d6078dec7dd015,KCQA,1252,4,True
1,565,7,7,KCQ,"(7, 7, 1)",8164,4,28,59b76afa5d1d6caa26c5561bc6e34141ffbba02b62266d67c42c8fc44e2bd802,KCQ,8164,4,True
1,566,7,7,KCQA,"(7, 7, 1, 7)",362,4,84,5720e86922826c572ef448dc4004578d9c40c22eee6c4dfa71d9a66a9dea5631,KCQA,362,4,True
1,567,7,7,KCQ,"(7, 7, 2)",1322,4,55,91b4e475338b02352d5dbd12693c7a53ccd15ceaf1cc2dc9e66f50fbfe05e357,KCQ,1322,4,True
1,568,7,7,KCQA,"(7, 7, 2, 1)",206,4,47,85664435aac75c2974ef128088eb1403bbc05e82a385bea43e8a6c1a140566d0,KCQA,206,4,True
1,569,7,7,KCQA,"(7, 7, 2, 2)",283,4,69,90c55920390c5e97a970c2c17e1b3489f8a2f69060e229923210ad6d21f7ea59,KCQA,283,4,True
1,570,7,7,KCQA,"(7, 7, 2, 3)",323,4,74,16c558343772860c170af9b5e89e6b21363ef7f0d58f752ad5714d5dfcfb588e,KCQA,323,4,True
1,571,7,7,KCQA,"(7, 7, 2, 4)",232,4,43,4eae7eaba744631e362ab5cb7054e4fbb8955affa10f4a57cb85d2490cc2b057,KCQA,232,4,True
1,572,7,7,KCA,"(7, 7, 0)",2987,4,5,d5343f8a0da7931652ce57c14caccb977c54036ba34c642d09c1ffe91745b2eb,KCA,2987,4,True
1,573,7,7,KCA,"(7, 7, 1)",5318,4,2,dd4f4f092b0bdb023b8fc30e4449173ffa5615ecb20fb87b6e864b17719e4650,KCA,5318,4,True
1,574,7,7,KCA,"(7, 7, 2)",6926,4,11,71633e65dd9024d9f6ea08628a9ff03f753583c3d3ebc96ce7250f366a672909,KCA,6926,4,True
1,575,7,7,KCA,"(7, 7, 3)",7590,4,10,66936b66646f4211d71f96e83d121c1cd7fa4501413b926fed97a220758ff1ee,KCA,7590,4,True
1,576,7,7,KCA,"(7, 7, 5)",7309,4,1,f9f69cd1c8b09475dd1b635516898b10d99b0759a904fc81ccc53b299962a0b5,KCA,7309,4,True
1,577,7,7,KCA,"(7, 7, 7)",1518,4,14,799665fde00770a9129326f1650db70bf6d7a4b1a46b56d76ddc291491726162,KCA,1518,4,True
1,578,7,8,KCQA,"(7, 8, 0, 0)",2396,4,604,926fae62c1a801d2356d8be5685b461a86d8a3ef35a55512ce3970e1ea37b6e2,KCQA,2396,4,True
1,579,7,8,KCQA,"(7, 8, 0, 1)",4248,4,1055,7402a0f2246deda910b62ba2214a2a376518e2d9bfd267e6323a847b7fd94a9f,KCQA,4248,4,True
1,580,7,8,KCQA,"(7, 8, 0, 2)",5225,4,1324,fa281c93adaeeb748ef07211138f51c8d150d018d5c66d8694f264866a324f4f,KCQA,5225,4,True
1,581,7,8,KCQA,"(7, 8, 0, 3)",5605,4,1365,644a02fd7ae589c6f8c2ea15e63942c0960a5ce0c9862fb197ed87e701195f5b,KCQA,5605,4,True
1,582,7,8,KCQA,"(7, 8, 0, 4)",5665,4,1412,938b6a6682f306c06fd9963b1f02f9e829f0077ee3e10a053b9a9a02ec055daa,KCQA,5665,4,True
1,583,7,8,KCQA,"(7, 8, 0, 5)",5673,4,1410,3346b75e918bdd980bce2ad872a0ca1cc43534117053d53efa47bb4754486731,KCQA,5673,4,True
1,584,7,8,KCQA,"(7, 8, 0, 6)",5991,4,1466,51a64023831bc005ca1e12caa8cf740edd385bb8e41b7d66aa9b06d9fe3daf47,KCQA,5991,4,True
1,585,7,8,KCQA,"(7, 8, 0, 7)",772,4,191,899c5ab92a910356371a4760bde8844e21fb7a422bf4e517842eb5f461c6d8d5,KCQA,772,4,True
1,586,7,8,KCQA,"(7, 8, 0, 8)",276,4,60,ef7167977c03d8ebc637c7276b3310eb384255e981180f9a3ac2928ad2945f2f,KCQA,276,4,True
1,587,7,8,KCQA,"(7, 8, 1, 0)",489,4,119,905a60ee42711da99657e3748895325a2db41f34594d221ceeab91eb2180527e,KCQA,489,4,True
1,588,7,8,KCQA,"(7, 8, 1, 1)",1130,4,269,98254d6a18b979518b218842d87a092cd4eef25ee1439534ae2656668aac9369,KCQA,1130,4,True
1,589,7,8,KCQA,"(7, 8, 1, 2)",1556,4,369,35cacc33dde878b3befed63557a236fb77987e135a2db26920467b04d7657d29,KCQA,1556,4,True
1,590,7,8,KCQA,"(7, 8, 1, 3)",1735,4,408,7bfc0902098d50e195ccf6b3f64c2c04a3c78fc912605cdf04c240a10dd67ce1,KCQA,1735,4,True
1,591,7,8,KCQA,"(7, 8, 1, 4)",1735,4,433,ac2ba2467392c70a054e4f24323401fc68704b92971f4f0c1d554a7e2e2c9cb6,KCQA,1735,4,True
1,592,7,8,KCQA,"(7, 8, 1, 5)",1231,4,330,840120e17acf37aa90261a35d72536920364ee70d43c5c513f9b252a9164d19c,KCQA,1231,4,True
1,593,7,8,KCQ,"(7, 8, 1)",8231,4,92,bd39fd23fb57e1509d2303c4523ea6f567b096cb5d0a60ae6257d8350b1eaa5c,KCQ,8231,4,True
1,594,7,8,KCQ,"(7, 8, 2)",1233,4,76,9784ed92118319db4da0e24518c8bcf66276ba5ac5a81d8d0eb9c49de370daa6,KCQ,1233,4,True
1,595,7,8,KCQA,"(7, 8, 2, 2)",283,4,78,21d70910ba0754162ea4d99737b400498f1e6edd120729f7026e08e6ca5b81d5,KCQA,283,4,True
1,596,7,8,KCQA,"(7, 8, 2, 3)",323,4,88,f535b69cee94e18e9b2c02e67af4b1569b87395c2f5bbf20b0bf0aecfb517888,KCQA,323,4,True
1,597,7,8,KCQA,"(7, 8, 2, 4)",261,4,68,3fa1564de04ac575c4a5d6035a148fa50fb54509704f5c160fdeff392d416b74,KCQA,261,4,True
1,598,7,8,KCA,"(7, 8, 0)",2972,4,3,dbcfa7ec67068b5781c665ee7a0f250ed07057d2346a65aa821f4637b6fa8d47,KCA,2972,4,True
1,599,7,8,KCA,"(7, 8, 1)",5602,4,14,e04cf1a23ebae6e3d5506443b3d5259a89c944f2970a7b91822dd68f0bf1a23c,KCA,5602,4,True
1,600,7,8,KCA,"(7, 8, 2)",7113,4,13,639faaaa7ab5db9e0506d8c04b2136498391e0219ba6f625ec34e6fa45d75154,KCA,7113,4,True
1,601,7,8,KCA,"(7, 8, 3)",7700,4,8,854e068d43746836fc94cfbd88ab827602ccad64031bd47cd1ef3d8cf7f1a9c5,KCA,7700,4,True
1,602,7,8,KCA,"(7, 8, 8)",496,4,4,35a9872f48d7d69030fc646bd59c297e2fab8af328e59d5d4212bc41cd7e5794,KCA,496,4,True
2,0,1,1,KCQA,"(1, 1, 0, 0)",7187,4,1796,42af5bba32042f5314e2a3637e236798a7a90f691efc6175e9d265014315b827,KCQA,7187,4,True
2,1,1,1,KC,"(1, 1)",7195,4,2,a6e79ec0530d5754c7c463c825a95c4f9123d9bd725ccc3643bab6ce9a9fe83a,KC,7195,4,True
2,2,1,2,KCQA,"(1, 2, 0, 0)",7186,4,1796,84cc29f5ca5b5f96c78837a87f1d9f629cdb1b88a486adf434626cd33ad4d61a,KCQA,7186,4,True
2,3,1,2,KCQ,"(1, 2, 0)",7191,4,2,caab4444ce3bdc046997433443f3f996e87b5308b38dd8cf844664d441bc044a,KCQ,7191,4,True
2,4,1,3,KCQA,"(1, 3, 0, 0)",7186,4,1797,8d32b064e816a23865d74fbdf81f031aca3faa8346724babff07d273bcebce48,KCQA,7186,4,True
2,5,1,3,KCQ,"(1, 3, 0)",7194,4,1,8967db05a6e8fac72bdd9351f6bd2e2b6317071cab5c52bc36cb5b254b767540,KCQ,7194,4,True
2,6,1,4,KCQA,"(1, 4, 0, 0)",7187,4,1797,a356ce7ef8afb2dfcb6d0c0e8d698ff87b73628fd18834ae1675c8a5e9c3ac7a,KCQA,7187,4,True
2,7,1,4,KCQ,"(1, 4, 0)",7193,4,2,8820a2cba54c18095a5f041a7475adbcdf59d1834114e683aa797231b0cd4c83,KCQ,7193,4,True
2,8,1,5,KCQA,"(1, 5, 0, 0)",7183,4,1796,59d385116baa2f0d10b998fe9e1b3e0bbee34c91c27314373e1b605159694957,KCQA,7183,4,True
2,9,1,5,KCQ,"(1, 5, 0)",7190,4,2,81250205f8fab759554a119f09c6810b6be69d248accc89d795282ea8192b615,KCQ,7190,4,True
2,10,1,6,KCQA,"(1, 6, 0, 0)",7176,4,1794,16a30730ec1aa4767523c4c35d333f97a168fad64df1219641c17ce4888f2c8b,KCQA,7176,4,True
2,11,1,6,KCQ,"(1, 6, 0)",7184,4,1,a6d92122c5ff72eccdf843227c0f4ba9d59cd0614c43c53a89b963e8e5489161,KCQ,7184,4,True
2,12,1,7,KCQA,"(1, 7, 0, 0)",7176,4,1794,60e97bdc03fe051a46a33f80f8c91d0c20aac7095c3a3edb1ff6aa023180f4bc,KCQA,7176,4,True
2,13,1,7,KCQ,"(1, 7, 0)",7182,4,2,afa66ec3755f04e79e534da5fa7a126be40f2594e9b036e3260ebc624808d5f8,KCQ,7182,4,True
2,14,1,8,KCQA,"(1, 8, 0, 0)",7177,4,1794,7500886b942239df977e8b1c66c2d7b6d2469c8cab23b8e7266fa1be6dbb993b,KCQA,7177,4,True
2,15,1,8,KCQ,"(1, 8, 0)",7184,4,2,407c3c6da1dd07cbd97f63a9106c3441f436e483b4437564c0051fd002352ae6,KCQ,7184,4,True
2,16,2,1,KCQA,"(2, 1, 0, 0)",7174,4,1794,b605d6f6084e7f52e3291ab398b89b0eeeae208a09679f375683d60779c6de2f,KCQA,7174,4,True
2,17,2,1,KCQA,"(2, 1, 0, 1)",5312,4,1272,6491a8832c926c52336bbc6985788c341d4b92b461e3802ad946043490de04e3,KCQA,5312,4,True
2,18,2,1,KCQA,"(2, 1, 1, 0)",1862,4,522,d964570e1e7107c2cece896fb8d0385bc481c7f950c80243c5a376e5ee46922a,KCQA,1862,4,True
2,19,2,1,KCA,"(2, 1, 1)",5330,4,4,1cfd96a8735d40b4f21203c0aba856fab8095904f41a10c53f5a65a9abb7c238,KCA,5330,4,True
2,20,2,2,KCQA,"(2, 2, 0, 0)",7177,4,1794,ca247389c85697269d9d2a3086df75f89978fd9293fe8502d7b3dbf1f4ca7710,KCQA,7177,4,True
2,21,2,2,KCQA,"(2, 2, 0, 1)",5947,4,1354,dc7f673d3c58939228c380b3e7ba5d2e39851b8173c1786e7cd8b6f11c6d674e,KCQA,5947,4,True
2,22,2,2,KCQA,"(2, 2, 1, 0)",1231,4,440,12e94315f90949d4eb629a0d26e24867f06aaced90bd12161c3c4a5785447041,KCQA,1231,4,True
2,23,2,3,KCQA,"(2, 3, 0, 0)",7179,4,1795,ae1f5f0f1d8c7bcc404f0dfcd9c4455cf7c7d7b3093d585f22be0e8a13547e75,KCQA,7179,4,True
2,24,2,3,KCQA,"(2, 3, 0, 1)",5470,4,1204,aa1e71990c99841befe313d6fb11991e415817344a6432f4203e097372f4d240,KCQA,5470,4,True
2,25,2,3,KCQ,"(2, 3, 0)",12649,4,1,e27ad4400ccdc11818dea6911e468248522f1e69f6ebfb30c8f9297c01e16504,KCQ,12649,4,True
2,26,2,3,KCQA,"(2, 3, 1, 0)",1710,4,591,487580ccb2bf5dffa88b92b873ea48c24e1f46f95a2dd41d061327d6ef564c90,KCQA,1710,4,True
2,27,2,3,KC,"(2, 3)",14361,4,1,753e2ee7a45a256e4f67dbff8dab4737e29c73da2e9c2371b9c7139c8d99dee7,KC,14361,4,True
2,28,2,4,KCQA,"(2, 4, 0, 0)",7179,4,1798,80d969695dd37e8edfee648da638e11fcad81abe9c7c2ac13363270c425a790f,KCQA,7179,4,True
2,29,2,4,KCQA,"(2, 4, 0, 1)",5429,4,1322,24b7904fec75135586ae099f8425388a0406bd88d6abe3d196dba513f29154af,KCQA,5429,4,True
2,30,2,4,KCQA,"(2, 4, 1, 0)",1748,4,472,b36735ba1b55e70b75373b3af63eb36cbb2accf1c684986ef3866abd04ece457,KCQA,1748,4,True
2,31,2,4,KCQ,"(2, 4, 1)",1749,4,1,87e00466f34ff273fa0117dd37bc5d4ebb72a459db2c0f664114fe4d438d1f2d,KCQ,1749,4,True
2,32,2,5,KCQA,"(2, 5, 0, 0)",7172,4,1794,1cdc6118bd0697a6d90b66e0cbb85c0203fd08c8ee272bc9770cd79a4e1c24ed,KCQA,7172,4,True
2,33,2,5,KCQA,"(2, 5, 0, 1)",5401,4,1519,0139b9407c87ea851c10349beb04d6ac0cb381f3c279e2874efb5c38801bb11b,KCQA,5401,4,True
2,34,2,5,KCQA,"(2, 5, 1, 0)",1773,4,275,b4f8c58c1f2793e8a61f607400352f00376b28fa580710a0c52bc37155cd00a2,KCQA,1773,4,True
2,35,2,6,KCQA,"(2, 6, 0, 0)",7157,4,1791,fb6145f03c175806fabcd4af03d4ff184061ac6d488a27361a5e5d3d87750e22,KCQA,7157,4,True
2,36,2,6,KCQA,"(2, 6, 0, 1)",5972,4,1512,65d7a7deb770d6f4a24e26461db4b05b2d0f8d0e31c2b8499d4204a4cd42e262,KCQA,5972,4,True
2,37,2,6,KCQA,"(2, 6, 1, 0)",1187,4,278,c5316afd3cf965ebf14e76f5b2d637a7d013107142a5b0a4c648da01be7b5a4e,KCQA,1187,4,True
2,38,2,7,KCQA,"(2, 7, 0, 0)",7158,4,1789,823bdbc05cbe2080a97fd04fb4064953dcc41e52ae636ef7795ee3bcc2fb98da,KCQA,7158,4,True
2,39,2,7,KCQA,"(2, 7, 0, 1)",6092,4,1715,68460492bd45f8aa56d8ef28ffc5c705d57f1e648a85fff0fc9acb3ecdc8d0f5,KCQA,6092,4,True
2,40,2,7,KCQA,"(2, 7, 1, 0)",1067,4,74,46962774332830bb8b594a188b15e28ccec3dd79587db869e90695baf4e990f2,KCQA,1067,4,True
2,41,2,8,KCQA,"(2, 8, 0, 0)",7158,4,1788,da05d0737a0bf9d939d2e41ca7c7b35fb6201fe18f70c2bfbc4fbe5625989053,KCQA,7158,4,True
2,42,2,8,KCQA,"(2, 8, 0, 1)",5882,4,1522,522096858338afe5751be4f2f0f78f1025c8de959366bf578eb554b50e640faa,KCQA,5882,4,True
2,43,2,8,KCQA,"(2, 8, 1, 0)",1277,4,269,5ad5215bbd76912732b8b2df777b686405eccfbc213474151c8e5d18d4a7c9cf,KCQA,1277,4,True
2,44,3,1,KCQA,"(3, 1, 0, 0)",7153,4,1789,572a0e224516449178d6fc9c58726ea3a6e0bd894cc51e4af5e787422278c62f,KCQA,7153,4,True
2,45,3,1,KCQA,"(3, 1, 0, 1)",6951,4,2284,10b68739f4902fae50522b90753d9f87d32fd1e2ccdeb18ee8aa0f7f0a5d0263,KCQA,6951,4,True
2,46,3,1,KCQA,"(3, 1, 1, 0)",203,4,63,82fd22ae78961acb0b15b826ffbe59ce039b7c5d9c0e4fc39a1c3543115947fa,KCQA,203,4,True
2,47,3,1,KCQA,"(3, 1, 1, 1)",7119,4,1230,9d3e5cc9a93c78772cd61cb6e53c05b20dfca8fa3654f33a4360f5aa0e91bf3b,KCQA,7119,4,True
2,48,3,1,KCA,"(3, 1, 0)",7387,4,1,5860400ec422adfc567c8837b014a3c87ce6fbdd8e6213fa8604c870d5937ae8,KCA,7387,4,True
2,49,3,1,KCA,"(3, 1, 1)",14133,4,13,51c1f6f780b3f586dbb0dbcae37c201af29157a9dd7fd26fe231ee5b3d185f5e,KCA,14133,4,True
2,50,3,2,KCQA,"(3, 2, 0, 0)",7165,4,1791,a4ea4a65d22b0f16ff6f9ad25732b6e95bc23c92ed5bbecbd585f134ebd7d79a,KCQA,7165,4,True
2,51,3,2,KCQA,"(3, 2, 0, 1)",6965,4,1725,367eeea7ae1b6d6cf21f07ce214644f17601f3fbb1cdbcb4a0f53c3dc3f6c952,KCQA,6965,4,True
2,52,3,2,KCQA,"(3, 2, 0, 2)",5142,4,1500,5c7f4f0e200805569b725cfafd2beedc6797c51030ad5a02c30d21a112d92986,KCQA,5142,4,True
